1	2203	2239	16	0.01136364
1	2291	2302	16	0.002463054
1	2229	2007	16	0.004
1	2006	2285	16	0.001614205
0	2277	2216	16	0.003021148
1	2258	2251	16	0.01010101
1	2158	2322	16	0.03448276
1	2284	2042	16	0.352459
0	2336	2035	16	0.01171875
1	2011	2225	16	0.0016
1	2015	2247	16	0.0009727626
1	2101	2013	16	0.02369668
1	2041	2015	16	0.001333926
1	2258	2274	16	0.01010101
1	2001	2299	16	0.0003570153
1	2015	2224	16	0.001459144
0	2212	2063	16	0.0882353
1	2010	2284	16	0.0002229654
0	2332	2036	16	0.36
1	2037	2016	16	0.2603465
0	2297	2283	16	0.003717472
0	2247	2211	16	0.01454545
1	2217	2379	16	0.002849003
1	2002	2263	16	0.0009952724
0	2281	2023	16	0.003952569
0	2323	2051	16	0.004219409
0	2273	2002	16	0.3846154
1	2297	2003	16	0.009009009
0	2213	2004	16	0.009456265
1	2116	2117	16	0.02272727
1	2347	2075	16	0.01234568
1	2020	2425	16	0.0004524887
1	2357	2001	16	0.008849557
1	2064	2140	16	0.004149378
1	2030	2328	16	0.002012072
1	2283	2258	16	0.01355932
0	2010	2326	16	0.000448833
0	2202	2137	16	0.01846154
1	2152	2441	16	0.03333334
1	2309	2049	16	0.007194245
1	2007	2226	16	0.001031637
0	2217	2421	16	0.00310559
1	2278	2318	16	0.0173913
0	2001	2341	16	0.006071929
0	2519	2482	16	0.1666667
1	2045	2037	16	0.009389671
1	2280	2020	16	0.009478673
1	2078	2280	16	0.02816901
1	2048	2490	16	0.0003834356
1	2190	2255	16	0.0625
0	2119	2014	16	0.01639344
1	2019	2246	16	0.0007773028
1	2023	2268	16	0.0003972984
1	2256	2346	16	0.01036269
0	2234	2227	16	0.002754821
0	2267	2075	16	0.1116883
0	2362	2244	16	0.3780488
1	2353	2002	16	0.02380952
1	2344	2017	16	0.005291005
1	2472	2426	16	0.2631579
0	2286	2201	16	0.003649635
1	2301	2025	16	0.1363636
1	2394	2266	16	0.01098901
0	2217	2026	16	0.00310559
1	2172	2093	16	0.01639344
0	2061	2336	16	0.00131406
1	2058	2236	16	0.01223242
1	2024	2424	16	0.000698324
1	2386	2245	16	0.01369863
0	2390	2309	16	0.2758621
0	2018	2144	16	0.0002678811
0	2200	2020	16	0.04545455
0	2260	2018	16	0.001869159
1	2023	2248	16	0.002781089
0	2324	2012	16	0.01474926
0	2408	2056	16	0.02
1	2265	2119	16	0.004807692
1	2004	2145	16	0.0002580645
1	2186	2230	16	0.03125
1	2230	2343	16	0.03846154
0	2260	2015	16	0.001869159
1	2476	2448	16	0.3846154
0	2002	2305	16	0.0002651816
1	2068	2354	16	0.01574803
1	2432	2498	16	0.03125
1	2048	2095	16	0.0007668711
1	2467	2251	16	0.04166667
0	2008	2003	16	0.0005422994
0	2384	2010	16	0.12
0	2417	2256	16	0.01030928
1	2013	2345	16	0.0004013646
1	2020	2030	16	0.0004524887
1	2364	2084	16	0.00462963
1	2254	2432	16	0.004975124
1	2416	2450	16	0.02678571
0	2289	2259	16	0.003311258
1	2027	2482	16	0.0008873115
1	2020	2007	16	0.002262444
1	2080	2005	16	0.01408451
1	2022	2307	16	0.0006700167
1	2269	2330	16	0.003344482
1	2186	2018	16	0.03125
1	2002	2260	16	0.0002488181
1	2003	2201	16	0.0002300966
0	2047	2016	16	0.6044444
0	2345	2023	16	0.05357143
1	2408	2011	16	0.03846154
1	2259	2215	16	0.003984064
1	2549	2018	16	1
1	2240	2089	16	0.003289474
0	2210	2341	16	0.00203252
1	2204	2392	16	0.001919386
1	2451	2203	16	0.00862069
1	2024	2212	16	0.000698324
1	2041	2018	16	0.01244998
1	2019	2272	16	0.001943257
1	2074	2258	16	0.01315789
0	2003	2481	16	0.0004840271
0	2242	2460	16	0.005970149
1	2009	2320	16	0.0002373042
1	2109	2034	16	0.008130081
1	2245	2264	16	0.125
0	2270	2339	16	0.009584664
1	2279	2076	16	0.0041841
1	2367	2139	16	0.00591716
0	2060	2003	16	0.4848485
1	2257	2095	16	0.003460208
1	2232	2065	16	0.002257336
1	2275	2257	16	0.004807692
0	2018	2167	16	0.001607286
0	2371	2003	16	0.01694915
1	2317	2285	16	0.008658009
0	2440	2381	16	0.02173913
1	2024	2006	16	0.002094972
0	2211	2305	16	0.001972387
1	2514	2236	16	0.1428571
1	2447	2184	16	0.05555556
0	2051	2015	16	0.009009009
0	2178	2254	16	0.01724138
1	2080	2211	16	0.007042253
0	2014	2328	16	0.0005367686
1	2124	2350	16	0.01010101
1	2292	2246	16	0.003058104
1	2025	2176	16	0.0004019293
1	2296	2268	16	0.007575758
1	2020	2422	16	0.0004524887
1	2342	2318	16	0.02083333
1	2007	2229	16	0.001031637
1	2279	2053	16	0.0041841
1	2007	2020	16	0.001719395
1	2293	2001	16	0.02380952
1	2037	2019	16	0.000481232
0	2307	2003	16	0.004878049
1	2046	2004	16	0.002898551
1	2262	2270	16	0.005319149
1	2229	2010	16	0.04
1	2031	2295	16	0.0004926109
1	2387	2003	16	0.006666667
1	2356	2057	16	0.007142857
1	2005	2504	16	0.0002631579
1	2039	2316	16	0.005872483
1	2410	2337	16	0.01587302
1	2165	2222	16	0.01960784
1	2045	2226	16	0.002347418
0	2017	2017	16	0.6359692
1	2175	2125	16	0.05839416
1	2022	2310	16	0.0006700167
1	2001	2296	16	0.0007140307
1	2233	2218	16	0.01102941
1	2263	2217	16	0.005464481
1	2293	2216	16	0.005952381
1	2027	2273	16	0.001774623
1	2002	2237	16	0.0002488181
1	2053	2456	16	0.001124227
1	2249	2286	16	0.009345794
1	2327	2005	16	0.01724138
0	2059	2013	16	0.02762431
0	2164	2323	16	0.4117647
1	2365	2234	16	0.03508772
1	2387	2206	16	0.01333333
0	2303	2213	16	0.01980198
1	2326	2058	16	0.004255319
1	2279	2285	16	0.0041841
1	2344	2014	16	0.02645503
1	2374	2013	16	0.1470588
1	2011	2042	16	0.001066667
0	2457	2367	16	0.04545455
1	2284	2016	16	0.00409836
1	2201	2331	16	0.02702703
1	2003	2207	16	0.0002300966
1	2094	2328	16	0.07407407
0	2382	2291	16	0.02816901
1	2020	2213	16	0.001357466
0	2289	2050	16	0.003311258
1	2385	2278	16	0.01333333
0	2239	2007	16	0.003236246
1	2335	2235	16	0.00338983
0	2259	2051	16	0.03960396
1	2036	2258	16	0.0005503577
1	2264	2367	16	0.0141844
1	2204	2369	16	0.001919386
1	2273	2352	16	0.003003003
1	2083	2063	16	0.004237288
1	2087	2268	16	0.002808989
0	2066	2053	16	0.7177914
1	2087	2019	16	0.005617978
1	2313	2217	16	0.01388889
1	2268	2323	16	0.003012048
0	2104	2282	16	0.04545455
0	2311	2354	16	0.01086957
1	2071	2369	16	0.00877193
