1	2048	2367	14	0.003160112
1	2226	2218	14	0.01895735
1	2003	2473	14	0.0002025522
1	2252	2009	14	0.01704546
0	2360	2147	14	0.01162791
1	2247	2046	14	0.00204918
1	2281	2253	14	0.002915452
1	2354	2212	14	0.05882353
1	2440	2001	14	0.03947368
1	2290	2215	14	0.004524887
1	2019	2123	14	0.001087351
0	2218	2205	14	0.003246753
1	2260	2425	14	0.004132231
0	2256	2219	14	0.003012048
1	2004	2042	14	0.004287245
1	2312	2007	14	0.01652892
1	2004	2414	14	0.0002143623
1	2038	2226	14	0.004504505
1	2028	2300	14	0.002721088
1	2272	2053	14	0.01104972
1	2246	2285	14	0.003623188
1	2339	2108	14	0.004405286
1	2030	2205	14	0.005504587
1	2004	2019	14	0.001071811
1	2064	2017	14	0.01507538
1	2038	2249	14	0.009009009
1	2399	2129	14	0.01052632
0	2009	2013	14	0.07480653
0	2285	2045	14	0.006479482
1	2237	2323	14	0.004149378
1	2417	2268	14	0.02941176
0	2050	2280	14	0.002475247
1	2016	2065	14	0.01675978
0	2021	2036	14	0.001115138
0	2017	2429	14	0.001428571
0	2017	2037	14	0.001428571
1	2013	2219	14	0.002363558
1	2009	2197	14	0.0007137759
1	2260	2007	14	0.004132231
0	2021	2428	14	0.001115138
1	2320	2005	14	0.009174312
0	2030	2021	14	0.005809731
1	2026	2206	14	0.003094379
1	2114	2269	14	0.04477612
1	2256	2008	14	0.005102041
0	2224	2132	14	0.002083333
1	2337	2014	14	0.01204819
1	2376	2004	14	0.00862069
1	2233	2301	14	0.004545454
0	2149	2053	14	0.07142857
1	2205	2233	14	0.002590674
1	2367	2411	14	0.008196721
0	2311	2231	14	0.004166667
1	2113	2305	14	0.01030928
0	2208	2087	14	0.002824859
1	2232	2337	14	0.004535147
0	2241	2330	14	0.002976191
0	2329	2001	14	0.01846154
0	2269	2003	14	0.01401869
1	2034	2227	14	0.001853568
1	2012	2255	14	0.002325581
0	2111	2219	14	0.1022727
1	2022	2207	14	0.002081475
1	2229	2279	14	0.008097166
0	2037	2293	14	0.00172637
0	2017	2011	14	0.001904762
1	2269	2018	14	0.002994012
1	2292	2332	14	0.003717472
1	2107	2006	14	0.01694915
1	2047	2008	14	0.001262626
1	2229	2302	14	0.008097166
1	2209	2020	14	0.006289308
1	2043	2009	14	0.2768595
1	2100	2344	14	0.008849557
1	2264	2029	14	0.005555556
1	2032	2110	14	0.0008389262
1	2383	2061	14	0.04347826
1	2021	2028	14	0.0008547009
1	2204	2057	14	0.002132196
